Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420240309175515,2024-03-09 17:55:15,PKguru,Parfum New Sanrio,2.0,25000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240309185132,2024-03-09 18:51:32,vznzmm,Sophia set by ant-naml,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310095009,2024-03-10 09:50:09,SKL,Oneset Cute Muslimah by Nuha,1.0,149000.0,136000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240310095009,2024-03-10 09:50:09,vxvnsf,selop jelly soervimy,1.0,55000.0,44000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420240310095009,2024-03-10 09:50:09,vsbsb,oneset jeans azara by heycool,1.0,170000.0,152000.0,18000.0,0.0,,tunai,Cash,,,,,
127926420240310095009,2024-03-10 09:50:09,vznzmm,Sophia set by ant-naml,1.0,125000.0,112000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240310095009,2024-03-10 09:50:09,uehxx,jubas Ali series by starmoon junior,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310095009,2024-03-10 09:50:09,dkdrnhvd,Kulot Highwaist Style,1.0,55000.0,47000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240310095600,2024-03-10 09:56:00,SLS,Princessa Gamis set Pashmina by calza.id,1.0,175000.0,160000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310111635,2024-03-10 11:16:35,ghaj,set basic bulan lahir by penaple 1-5t,1.0,56000.0,56000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310111635,2024-03-10 11:16:35,uehdh,set Koko Abian by nueva baby,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310111635,2024-03-10 11:16:35,nwkmszk,Riana Set Cullote By sweet candy Kids 4.6.8,1.0,110000.0,103000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420240310111635,2024-03-10 11:16:35,beksnsn,One Set Meisya Series By ziana Fashion,1.0,145000.0,138000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420240310111635,2024-03-10 11:16:35,A39,kertas kado,3.0,2000.0,6000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310111635,2024-03-10 11:16:35,sjdux6BS,Gold Chocolate Ball,1.0,32000.0,32000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310112610,2024-03-10 11:26:10,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310112801,2024-03-10 11:28:01,iwkxmzm,gamis alisha batch 3 azp,1.0,105000.0,93000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310114042,2024-03-10 11:40:42,iwkxmzm,gamis alisha batch 3 azp,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310120541,2024-03-10 12:05:41,vgajwnaj,Glamoas T-shirt Golden size Junior,1.0,60000.0,60000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,iwkxmzm,gamis alisha batch 3 azp,2.0,105000.0,186000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,hwkmwks,Farida Mukena By Helloza Ecer kids,1.0,85000.0,75000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,vzhzjz,kulot Cargo knit lyra,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,kwjdnxnx,kemko rais nizaru,1.0,95000.0,82000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,cbznz,Gamis Khumaira,4.0,70000.0,240000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,yayaya,Basic tee T-shirt HK Group (Palestine) sz dewasa,1.0,60000.0,55000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,A88,Shakila Oneset by kakadede,1.0,99000.0,92000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,pwkw,Kaos lengan pendek,1.0,65000.0,52000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240310124434,2024-03-10 12:44:34,hehehd,boombees kotak celana pendek,1.0,22000.0,22000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310124517,2024-03-10 12:45:17,yuauau,set jeans dino by Teekay,3.0,105000.0,264000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240310124854,2024-03-10 12:48:54,vxvnsf,selop jelly soervimy,2.0,55000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240310131533,2024-03-10 13:15:33,ijsi,jelly flatshoes,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310144450,2024-03-10 14:44:50,ryaha,Longsleeve button x denimraw by ant-naml,1.0,165000.0,148000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240310144450,2024-03-10 14:44:50,tshsh,set Kurta by mimio,1.0,110000.0,95000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310144450,2024-03-10 14:44:50,ttaha,kala baby overall set by doublez,1.0,89000.0,80000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420240310144450,2024-03-10 14:44:50,skenkesn,Longsleeve Overall Jumpsuit by cocoalabel,1.0,115000.0,102000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240310144450,2024-03-10 14:44:50,size,Gamis baby motif,1.0,110000.0,110000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310145702,2024-03-10 14:57:02,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310153236,2024-03-10 15:32:36,gajsks,longskirt caracter animal flanel by deninos,1.0,106000.0,94000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310153236,2024-03-10 15:32:36,PKguru,Parfum New Sanrio,1.0,25000.0,20000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240310153323,2024-03-10 15:33:23,jeysbxnx,set Koko harun,1.0,55000.0,47000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240310153409,2024-03-10 15:34:09,iwkxmzm,gamis alisha batch 3 azp,2.0,105000.0,186000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310154127,2024-03-10 15:41:27,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310154127,2024-03-10 15:41:27,dghsjs,Koko alzam muslim suit by little simba,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310154127,2024-03-10 15:41:27,jsjsjg,set kasko Al barra by Teekay junior,1.0,115000.0,100000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310154127,2024-03-10 15:41:27,hshsjsj,Set Kurta Ahmad motivasi by reyfa sz junior,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310154127,2024-03-10 15:41:27,haksksk,Set Dakwah By Payyo,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310154324,2024-03-10 15:43:24,gajsks,longskirt caracter animal flanel by deninos,1.0,106000.0,94000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310154324,2024-03-10 15:43:24,dkdrnhvd,Kulot Highwaist Style,1.0,55000.0,47000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240310154409,2024-03-10 15:44:09,oekxlxl,set kurta casual zoo by oddbosh,3.0,120000.0,315000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310154449,2024-03-10 15:44:49,dgnmembawa,Simple Kaftan Free Broch,1.0,117000.0,105000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310154539,2024-03-10 15:45:39,xdgvj,labella mukena polo line by mys sz jumbo,2.0,160000.0,288000.0,16000.0,0.0,,tunai,Cash,,,,,
127926420240310154539,2024-03-10 15:45:39,scvj,labella mukena polo line by mys sz super jumbo,1.0,170000.0,170000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310154632,2024-03-10 15:46:32,czbzjs,lovely sweety by minibelle,1.0,155000.0,155000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310154727,2024-03-10 15:47:27,zhnyj,kurta shirt set chinos by luvmakids,1.0,140000.0,140000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310154849,2024-03-10 15:48:49,gajsks,longskirt caracter animal flanel by deninos,1.0,106000.0,94000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310154849,2024-03-10 15:48:49,jdnnddm,hafizah Longsleeve dress by luvmakids,1.0,120000.0,107000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240310154849,2024-03-10 15:48:49,bccg,sets shoes denim galaxy theme by childdeer atasan saja,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240310154926,2024-03-10 15:49:26,vsksmkdns,Gamis Adiba Series By Nizaru,1.0,160000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310155019,2024-03-10 15:50:19,vbsn,set sheina with jeans cullote by denoora,1.0,148000.0,133000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310155139,2024-03-10 15:51:39,hzhzh,Aghnia the series Teenager by erka.id,1.0,175000.0,163000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310155632,2024-03-10 15:56:32,fvhklu,sarung ethnic junior,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240310155632,2024-03-10 15:56:32,gajsks,longskirt caracter animal flanel by deninos,3.0,106000.0,282000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310155733,2024-03-10 15:57:33,oekxlxl,set kurta casual zoo by oddbosh,3.0,120000.0,315000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310160124,2024-03-10 16:01:24,czbzjs,lovely sweety by minibelle,1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310160935,2024-03-10 16:09:35,iwkxmzm,gamis alisha batch 3 azp,2.0,105000.0,186000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240310161233,2024-03-10 16:12:33,bccg,sets shoes denim galaxy theme by childdeer atasan saja,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240310161233,2024-03-10 16:12:33,vxvnsf,selop jelly soervimy,2.0,55000.0,88000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420240310161813,2024-03-10 16:18:13,hshsjsjs,Ziya hijab by helloza,2.0,35000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240310161813,2024-03-10 16:18:13,vzhsj,flower dress denim by shanum,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240310165734,2024-03-10 16:57:34,sjdux6BS,Gold Chocolate Ball,3.0,32000.0,90000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420240310170021,2024-03-10 17:00:21,jeysbxnx,set Koko harun,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310171453,2024-03-10 17:14:53,krsh,azura dress,1.0,90000.0,90000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310172039,2024-03-10 17:20:39,czdfh,set blouse skirt by dirzha,1.0,147500.0,147500.0,0.0,0.0,,tunai,Cash,,,,,
127926420240310173507,2024-03-10 17:35:07,sjdux6BS,Gold Chocolate Ball,5.0,32000.0,145000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420240311082503,2024-03-11 08:25:03,ejd,Bonita dress,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240311083513,2024-03-11 08:35:13,iwkxmzm,gamis alisha batch 3 azp,8.0,105000.0,728000.0,14000.0,0.0,,tunai,Cash,,,,,
127926420240311084700,2024-03-11 08:47:00,sudah,Shortpant Jeans Calvin By dearga sz kids,1.0,60000.0,60000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311084700,2024-03-11 08:47:00,qhsm,celana shortpant riyura.id,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240311084700,2024-03-11 08:47:00,ydfjgkgk,set Koko sarung Hamzah by kakadede,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311092551,2024-03-11 09:25:51,Oddie,Shortpant Jeans Calvin by dearga size junior,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311092551,2024-03-11 09:25:51,tdgijb,kurta Nabiel vol.2 by mauza sz junior,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311092551,2024-03-11 09:25:51,hskksmd,Set Kurta Athar By Vitto,1.0,129000.0,129000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311093415,2024-03-11 09:34:15,cxbn,haruka set jeans by bigbugs,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311094611,2024-03-11 09:46:11,cznsu,Aliya set by minibelle,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311103832,2024-03-11 10:38:32,dkdrnhvd,Kulot Highwaist Style,2.0,55000.0,94000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240311104632,2024-03-11 10:46:32,B29,leging calista polos XL,2.0,28000.0,56000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311104632,2024-03-11 10:46:32,dh,Long Sleeve lovely by silver kids,1.0,50000.0,42000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240311104632,2024-03-11 10:46:32,cgdgh,ragus unicorn series 2-10,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240311110347,2024-03-11 11:03:47,rtsysfggj,Set Zahir By eagles,2.0,100000.0,178000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420240311110347,2024-03-11 11:03:47,uedhxx,polkka full printed Tees 8-16T,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311110347,2024-03-11 11:03:47,qhsm,celana shortpant riyura.id,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311110347,2024-03-11 11:03:47,bwjsn,kaos serba 40,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311110347,2024-03-11 11:03:47,xhjcmgkh,celana kimu,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311110347,2024-03-11 11:03:47,vsbsb,oneset jeans azara by heycool,1.0,170000.0,160000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311111100,2024-03-11 11:11:00,gajsks,longskirt caracter animal flanel by deninos,2.0,106000.0,188000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311115050,2024-03-11 11:50:50,bdksbjs,Den's Strip By Irplaykids size Junior,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,jskskdmsm,Chinos Boombees Sz junior 14-18t,1.0,80000.0,80000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,DOD,Glamoas Set GL Pro free topi sz junior,1.0,155000.0,145000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,dyghhg,glamoas set jeans kenzo 3in1 sz teen,1.0,215000.0,205000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,vbsnsn,set Khalid by Noam sz junteen,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,B29,leging calista polos XL,1.0,28000.0,28000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,B23,leging calista motif XXL,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,cgdgh,ragus unicorn series 2-10,2.0,40000.0,70000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,nkd,Mikha mikho set jeans Junior,1.0,105000.0,93000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,jjdmx,chicko set Longsleeve & Pants by qns_labels,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,fjfjfkgl,Savana atasan jun,1.0,65000.0,59000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420240311120108,2024-03-11 12:01:08,urunxnxkx,sandal Sanrio,1.0,70000.0,70000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311140457,2024-03-11 14:04:57,gajsks,longskirt caracter animal flanel by deninos,2.0,106000.0,188000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311140457,2024-03-11 14:04:57,czbzjs,lovely sweety by minibelle,2.0,155000.0,280000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311140532,2024-03-11 14:05:32,rausks,set zynael short jeans by deninos,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240311140650,2024-03-11 14:06:50,vzbzbz,Cheryl Korean overall dress by Az,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311140650,2024-03-11 14:06:50,chfh,Andara set by Noam sz kids,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311141141,2024-03-11 14:11:41,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311141549,2024-03-11 14:15:49,iwkxmzm,gamis alisha batch 3 azp,1.0,105000.0,93000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311141648,2024-03-11 14:16:48,vzbzbz,Cheryl Korean overall dress by Az,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311141648,2024-03-11 14:16:48,cznsu,Aliya set by minibelle,4.0,120000.0,420000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311141719,2024-03-11 14:17:19,aksesoris,Malika Dress by seiba,1.0,190000.0,175000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311141804,2024-03-11 14:18:04,vzhsj,flower dress denim by shanum,2.0,140000.0,250000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311141856,2024-03-11 14:18:56,bcfg,daily set momo by dirzha,2.0,142500.0,260000.0,12500.0,0.0,,tunai,Cash,,,,,
127926420240311145413,2024-03-11 14:54:13,vnsjsk,name heroes muslim by little simba,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311145413,2024-03-11 14:54:13,fhajaaj,set gamis tutu alisha be you sz junior,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311152729,2024-03-11 15:27:29,hshsjsjs,Ziya hijab by helloza,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311155000,2024-03-11 15:50:00,f8,set kurta zayn by kindy,1.0,118000.0,118000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311155000,2024-03-11 15:50:00,bwjsn,kaos serba 40,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311155532,2024-03-11 15:55:32,gzhsjs,Koko kemeja Musa by neochic,2.0,150000.0,270000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311161154,2024-03-11 16:11:54,djid,Gamis tile sparkling mutiara by leenka XL,1.0,169000.0,155000.0,14000.0,0.0,,tunai,Cash,,,,,
127926420240311165021,2024-03-11 16:50:21,jeysbxnx,set Koko harun,2.0,55000.0,94000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240311174513,2024-03-11 17:45:13,sjdux6BS,Gold Chocolate Ball,1.0,32000.0,30000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420240311180340,2024-03-11 18:03:40,sldb,Set Tutu Marissa by Style Me sz Kids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311180834,2024-03-11 18:08:34,czbzjs,lovely sweety by minibelle,1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311180834,2024-03-11 18:08:34,vzhsj,flower dress denim by shanum,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311180834,2024-03-11 18:08:34,csgb,kurta Ibrahim joykids (setelan),2.0,105000.0,190000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311180834,2024-03-11 18:08:34,DVD,Mukena Jersey Premium,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311184330,2024-03-11 18:43:30,dkdvdi,Baby Celia Unicorn by baby Sweet,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240311185533,2024-03-11 18:55:33,vzbzbz,Cheryl Korean overall dress by Az,2.0,90000.0,160000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311185559,2024-03-11 18:55:59,vsjsn,inara set jeans by erka,1.0,149000.0,134000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311185721,2024-03-11 18:57:21,neowmskw,Haramain abaya + Kurta By athariz,1.0,175000.0,155000.0,20000.0,0.0,,tunai,Cash,,,,,
127926420240311190015,2024-03-11 19:00:15,vwkkwnsks,long jeans Wisker by Ragus kids,1.0,80000.0,70000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311190015,2024-03-11 19:00:15,Slamdunk,Eid Children's Suit,1.0,119000.0,107000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311190105,2024-03-11 19:01:05,vekwnsks,laluna set Gil baby sweet size junior,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311190131,2024-03-11 19:01:31,bwknwsk,Gamis Alisha by Azp,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311190155,2024-03-11 19:01:55,gzhsjs,Koko kemeja Musa by neochic,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311190402,2024-03-11 19:04:02,gsjsksksn,long dress denim bordir kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240311190402,2024-03-11 19:04:02,vwkkwnsks,long jeans Wisker by Ragus kids,1.0,80000.0,70000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240311190436,2024-03-11 19:04:36,sldb,Set Tutu Marissa by Style Me sz Kids,2.0,135000.0,240000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240311190436,2024-03-11 19:04:36,Jessica,Set Tutu Marissa by Style Me sz Mom,1.0,150000.0,150000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240311190511,2024-03-11 19:05:11,sendls,Miyuki Set Crop Top Lace Bu Qns labels,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240311190532,2024-03-11 19:05:32,dkdvdi,Baby Celia Unicorn by baby Sweet,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312081441,2024-03-12 08:14:41,dkdrnhvd,Kulot Highwaist Style,2.0,55000.0,94000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240312090307,2024-03-12 09:03:07,B26,Leging Calista Polos S,2.0,23000.0,46000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312090307,2024-03-12 09:03:07,hshsjsjs,Ziya hijab by helloza,1.0,35000.0,30000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240312090307,2024-03-12 09:03:07,DVD,Mukena Jersey Premium,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312090307,2024-03-12 09:03:07,dkdvdi,Baby Celia Unicorn by baby Sweet,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312090307,2024-03-12 09:03:07,bab,Baggie Teen Jeans Gramasi by Sun Earth,1.0,115000.0,100000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312091105,2024-03-12 09:11:05,omem,ransel colorful fox new,1.0,140000.0,130000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240312091105,2024-03-12 09:11:05,hshsjsjs,Ziya hijab by helloza,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312091105,2024-03-12 09:11:05,B20,leging Calista motif M,3.0,27000.0,81000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312091105,2024-03-12 09:11:05,gsjsksksn,long dress denim bordir kids,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312091907,2024-03-12 09:19:07,sendls,Miyuki Set Crop Top Lace Bu Qns labels,2.0,135000.0,244000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312091907,2024-03-12 09:19:07,gajaja,set gamis tutu alisha be you sz Kids,2.0,135000.0,244000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312094330,2024-03-12 09:43:30,heiwmsk,Farida Mukena By Helloza Serian Dewasa,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240312094330,2024-03-12 09:43:30,gsjsksksn,long dress denim bordir kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240312094330,2024-03-12 09:43:30,iwkxmzm,gamis alisha batch 3 azp,1.0,105000.0,93000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,sendls,Miyuki Set Crop Top Lace Bu Qns labels,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,gzhsjs,Koko kemeja Musa by neochic,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,vsbsb,oneset jeans azara by heycool,1.0,170000.0,152000.0,18000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,vdjendks,Mauza Gamis Flowers By Cocoa,1.0,122000.0,110000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,vccgh,nisrina bergo by hafihijab,2.0,55000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,vxvnh,savana oneset by Teekay sz teen,1.0,155000.0,137000.0,18000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,ydbbx,Gonzalo set animals Pants by cocoa,1.0,119000.0,104000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,tsysyai,kemeja swede Usagi,1.0,87000.0,77000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,with,Champ Jacket by Sawanni size kids,1.0,110000.0,95000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312100740,2024-03-12 10:07:40,fgcddhj,oneset knit by azp,1.0,85000.0,76000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420240312101131,2024-03-12 10:11:31,cvsf,long jeans Wisker by Ragus junior,2.0,87000.0,158000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240312101131,2024-03-12 10:11:31,dkdnhbj,Lavioo Oneset Super Cool by Minekids,2.0,135000.0,240000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312101131,2024-03-12 10:11:31,bab,Baggie Teen Jeans Gramasi by Sun Earth,1.0,115000.0,100000.0,15000.0,0.0,,tunai,Cash,,,,,
