Tanggal,Nilai,Jenis,Kategori,Model
2023-02-05,85.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-02-19,65.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-03-05,125.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-03-19,150.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-04-02,200.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-04-16,344.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-04-30,87.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-05-14,103.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-05-28,190.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-06-11,155.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-06-25,117.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-07-09,134.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-07-23,516.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-08-06,258.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-08-20,211.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-09-03,209.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-09-17,362.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-10-01,97.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-10-15,143.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-10-29,140.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-11-12,184.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-11-26,170.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-12-10,131.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-12-24,91.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-01-07,81.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-01-21,116.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-02-04,172.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-02-18,66.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-03-03,68.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-03-17,223.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-03-31,299.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-04-14,275.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-04-28,44.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-05-12,33.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-05-26,149.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-06-09,73.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-06-23,151.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-07-07,140.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-07-21,93.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-08-04,98.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-08-18,142.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-09-01,104.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-09-15,93.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-09-29,77.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-10-13,114.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-10-27,78.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-11-10,111.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-11-24,112.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-12-08,58.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2024-12-22,60.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-01-05,75.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-01-19,77.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-02-02,30.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-02-16,109.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-03-02,161.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-03-16,174.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-03-30,138.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-04-13,19.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-04-27,60.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-05-11,32.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-05-25,31.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-06-08,97.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-06-22,208.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-07-06,167.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-07-20,63.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-08-03,63.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-08-17,63.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-08-31,78.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-09-14,87.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-09-28,107.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-10-12,54.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-10-26,69.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-11-09,66.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-11-23,56.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2025-12-07,67.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-01-08,84.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-01-22,118.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-02-05,119.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-02-19,75.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-03-05,95.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-03-19,137.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-04-02,175.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-04-16,272.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-04-30,215.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-05-14,95.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-05-28,146.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-06-11,172.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-06-25,136.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-07-09,125.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-07-23,325.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-08-06,387.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-08-20,234.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-09-03,210.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-09-17,285.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-10-01,229.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-10-15,120.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-10-29,141.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-11-12,162.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-11-26,177.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-12-10,150.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2023-12-24,111.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-01-07,86.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-01-21,98.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-02-04,144.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-02-18,119.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-03-03,67.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-03-17,145.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-03-31,261.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-04-14,287.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-04-28,159.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-05-12,38.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-05-26,91.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-06-09,111.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-06-23,112.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-07-07,145.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-07-21,116.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-08-04,95.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-08-18,120.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-09-01,123.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-09-15,98.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-09-29,85.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-10-13,95.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-10-27,96.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-11-10,94.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-11-24,111.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-12-08,85.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2024-12-22,59.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-01-05,67.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-01-19,76.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-02-02,53.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-02-16,69.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-03-02,135.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-03-16,167.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-03-30,156.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-04-13,78.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-04-27,39.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-05-11,46.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-05-25,31.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-06-08,64.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-06-22,152.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-07-06,187.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-07-20,115.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-08-03,63.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-08-17,63.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-08-31,70.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-09-14,82.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-09-28,97.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-10-12,80.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-10-26,61.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-11-09,67.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-11-23,61.0,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-12-07,61.5,Aktual,Pakaian Perempuan,Aktual (Smooth)
2025-09-14,78.69252014160156,Test,Pakaian Perempuan,XGBoost
2025-09-28,76.94807434082031,Test,Pakaian Perempuan,XGBoost
2025-10-12,97.14324951171875,Test,Pakaian Perempuan,XGBoost
2025-10-26,81.62299346923828,Test,Pakaian Perempuan,XGBoost
2025-11-09,74.41521453857422,Test,Pakaian Perempuan,XGBoost
2025-11-23,76.57494354248047,Test,Pakaian Perempuan,XGBoost
2025-12-07,70.11762237548828,Test,Pakaian Perempuan,XGBoost
2025-12-21,66.03705596923828,Future,Pakaian Perempuan,XGBoost
2026-01-04,72.12386322021484,Future,Pakaian Perempuan,XGBoost
2026-01-18,77.4960708618164,Future,Pakaian Perempuan,XGBoost
2026-02-01,88.72777557373047,Future,Pakaian Perempuan,XGBoost
2025-09-14,93.95828247070312,Test,Pakaian Perempuan,LSTM
2025-09-28,92.9552001953125,Test,Pakaian Perempuan,LSTM
2025-10-12,95.79692077636719,Test,Pakaian Perempuan,LSTM
2025-10-26,91.3175048828125,Test,Pakaian Perempuan,LSTM
2025-11-09,84.03765869140625,Test,Pakaian Perempuan,LSTM
2025-11-23,81.75102233886719,Test,Pakaian Perempuan,LSTM
2025-12-07,76.57024383544922,Test,Pakaian Perempuan,LSTM
2025-12-21,76.57024383544922,Future,Pakaian Perempuan,LSTM
2026-01-04,79.12457275390625,Future,Pakaian Perempuan,LSTM
2026-01-18,80.45269775390625,Future,Pakaian Perempuan,LSTM
2026-02-01,82.61518859863281,Future,Pakaian Perempuan,LSTM
2025-09-14,81.07637351483542,Test,Pakaian Perempuan,SARIMA
2025-09-28,74.6779432835426,Test,Pakaian Perempuan,SARIMA
2025-10-12,77.25444708745185,Test,Pakaian Perempuan,SARIMA
2025-10-26,77.22316448037819,Test,Pakaian Perempuan,SARIMA
2025-11-09,76.98168426110325,Test,Pakaian Perempuan,SARIMA
2025-11-23,79.77773364235776,Test,Pakaian Perempuan,SARIMA
2025-12-07,75.23923529631351,Test,Pakaian Perempuan,SARIMA
2025-12-21,69.55292829801691,Future,Pakaian Perempuan,SARIMA
2026-01-04,71.59452274353796,Future,Pakaian Perempuan,SARIMA
2026-01-18,73.44602961905737,Future,Pakaian Perempuan,SARIMA
2026-02-01,84.51783934723818,Future,Pakaian Perempuan,SARIMA
